GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "12075","Levy, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",1837,1701,2139,2360,5614,4158,4753,5606,6991,6150,7548,6597,6603,6213,6543,7778,8030,8444
 "12075","Levy, FL",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",13335,14923,15658,17388,19666,18031,19411,19924,19356,19465,20418,20532,19464,18700,21106,22538,24504,25647
 "12075","Levy, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",19198,21762,21343,22491,22990,25647,25656,24552,23017,23558,23849,25187,25266,25562,27050,27522,27699,29892
 "12075","Levy, FL",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",94213,94994,101801,110233,106887,112017,129671,131320,130779,135284,130311,126253,120805,121196,125707,128214,129553,132972
 "12075","Levy, FL",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),66688,78159,96343,93962,90243,57252,39748,32257,58606,29735,86972,80096,91503,91984,79681,120350,71624
 "12075","Levy, FL",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",67190,69040,71638,75511,83277,85946,87364,81711,79297,80891,79442,79044,81602,84271,89681,94805,98661,103250
 "12075","Levy, FL",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),21619,(D),(D),(D),(D),(D),(D),(D),(D)
 "12075","Levy, FL",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",28709,31290,30992,38464,52271,52901,79823,95741,134317,84816,66981,40288,44137,46417,49920,51795,59181,63302
 "12075","Levy, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),133357,152483,172458,191830,187229,180835,169394,199398,181951,138246,170337,160669,175573,196695,190523,236894,195857
 "12075","Levy, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),321090,333050,349020,395939,467677,503495,457646,430178,420081,408076,408269,415743,424645,680197,811999,929582,861972
 "12077","Liberty, FL",5,CAGDP2,1,"...","All industry total","Thousands of dollars",113817,128737,140074,148195,165594,199127,221724,220163,181047,186628,189626,184988,192826,190175,188031,191539,196809,208087
 "12077","Liberty, FL",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",77778,91181,100931,106772,124374,155744,171363,169474,127392,132589,135457,134139,140158,137524,136025,139484,143784,151711
 "12077","Liberty, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",11208,(D),6627,(D),(D),(D),(D),(D),(D),(D),8387,8225,9289,8513,8778,8571,8932,9847
 "12077","Liberty, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,1732,2232,2157,332,0,0,0,0,0,0,0,0,0
 "12077","Liberty, FL",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",5717,4477,3661,4773,4140,4583,4968,1250,2662,7394,8365,8221,8627,8249,7241,7494,7080,7070
 "12077","Liberty, FL",5,CAGDP2,11,"23","  Construction","Thousands of dollars",(D),14412,(D),(D),(D),(D),(D),(D),(D),(D),2983,(D),1964,3176,2565,3056,2878,3900
 "12077","Liberty, FL",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",(D),(D),(D),8325,15265,18886,18576,19177,20049,20478,26123,(D),29161,28726,30154,30360,32589,35146
 "12077","Liberty, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11335,11046,11206,(D),(D),(D)
 "12077","Liberty, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",517,669,1884,(D),(D),(D),(D),(D),(D),(D),(D),(D),17826,17679,18948,(D),(D),(D)
 "12077","Liberty, FL",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",(D),(D),(D),(D),5323,5490,7435,5987,2732,2813,(D),1586,1891,1543,1316,(D),(D),(D)
 "12077","Liberty, FL",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",3918,4201,4004,5075,6731,6538,5272,5007,4457,4532,4188,4037,4050,3971,4506,4994,(D),(D)
 "12077","Liberty, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",2392,2746,3328,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3252,(D)
 "12077","Liberty, FL",5,CAGDP2,45,"51","  Information","Thousands of dollars",(D),1546,1583,1169,1067,1572,985,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12077","Liberty, FL",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",15213,18520,18871,19135,21255,35659,39592,33201,30221,27490,26186,25023,24965,25288,26622,28206,28350,30163
 "12077","Liberty, FL",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12077","Liberty, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12077","Liberty, FL",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",11250,(D),(D),16121,17936,(D),21235,23154,25271,25103,26359,29172,30622,30144,(D),30298,(D),(D)
 "12077","Liberty, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),362,(D),(D),(D),(D),(D),(D),(D),1766,1660,1026,(D),(D),(D),(D)
 "12077","Liberty, FL",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),14863,15399,17061,17335,19038,20775,22638,22463,23105,(D),(D),(D),(D),(D),(D),(D)
 "12077","Liberty, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),344,360,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1122
 "12077","Liberty, FL",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",3409,7660,9656,10222,13035,19032,22784,23371,23594,26950,23650,20909,20902,18537,14826,15110,14957,15687
 "12077","Liberty, FL",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",81,83,114,208,162,143,49,40,30,59,80,85,92,75,145,158,209,(D)
 "12077","Liberty, FL",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",3328,7577,9542,10014,12873,18889,22735,23331,23564,26891,23570,20824,20810,18462,14681,14952,14748,(D)
 "12077","Liberty, FL",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",1335,1671,(D),(D),(D),2133,2227,1657,1415,1630,1735,1864,2024,2316,2379,2429,2360,(D)
 "12077","Liberty, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",274,255,128,91,238,252,483,0,28,119,114,11,10,22,0,(D),12,13
 "12077","Liberty, FL",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",1061,1416,(D),(D),(D),1881,1744,1657,1387,1511,1621,1853,2014,2294,2379,(D),2348,(D)
 "12077","Liberty, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",3541,4078,3944,3831,3674,3463,(D),3840,4076,3803,3670,3822,3729,(D),(D),3992,4008,(D)
 "12077","Liberty, FL",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",36039,37556,39143,41423,41221,43383,50361,50689,53655,54039,54169,50850,52669,52651,52006,52055,53025,56376
 "12077","Liberty, FL",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",11208,(D),6627,(D),(D),(D),(D),(D),(D),(D),8387,8225,9289,8513,8778,8571,8932,9847
 "12077","Liberty, FL",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",(D),(D),(D),(D),12055,12028,12707,10994,7189,7345,(D),5623,5942,5514,5821,(D),5658,5762
 "12077","Liberty, FL",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",8109,7224,6989,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10331,(D)
 "12077","Liberty, FL",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",4123,(D),(D),9494,16332,20458,19561,(D),(D),(D),(D),25371,(D),(D),(D),(D),(D),(D)
 "12077","Liberty, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),28392,33886,36182,46210,55906,60547,69251,30818,30744,37493,36501,40414,40415,41497,41988,44399,48894
 "12077","Liberty, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),62788,67045,70591,78164,99838,110816,100223,96574,101845,97964,97638,99744,97109,94527,97496,99386,102817
 "12079","Madison, FL",5,CAGDP2,1,"...","All industry total","Thousands of dollars",304803,304200,313804,332123,335037,387283,386943,399625,427977,534460,408172,421481,452618,496968,534990,519661,522970,541055
 "12079","Madison, FL",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",235454,234075,241727,258321,265116,308278,297192,311290,336905,441477,317500,330443,359387,402193,443440,429089,434160,450110
 "12079","Madison, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",25276,18169,18402,22521,12767,13170,10641,14246,8806,8788,8672,10830,11953,27492,35673,8749,8417,7652
 "12079","Madison, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,196,356,310,231,167,228,156,131,112,207
 "12079","Madison, FL",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",4387,4415,4032,4328,(D),4803,5008,5653,5404,5634,6030,5422,6169,6117,6348,6666,7115,8144
 "12079","Madison, FL",5,CAGDP2,11,"23","  Construction","Thousands of dollars",9222,6340,7183,5194,5776,9003,7589,7546,10698,6748,4097,7517,9485,10082,8805,6503,5317,6530
 "12079","Madison, FL",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",50567,45583,45984,51263,51509,52703,36085,60274,90018,205792,83963,84603,98855,121785,144196,150959,139584,146426
 "12079","Madison, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),5486,7159,6866,(D),7516,10257,10726,11395,11862,11010,10655,12595
 "12079","Madison, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),30598,53116,83152,(D),76447,74346,88129,110391,132334,139949,128929,133831
 "12079","Madison, FL",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",4904,5289,6416,(D),(D),(D),(D),(D),11540,(D),(D),10114,12616,(D),13378,13091,13198,13904
 "12079","Madison, FL",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",21088,21779,23153,23504,23976,23839,23826,22077,22999,25926,27052,29483,30822,31126,32072,32576,33845,35176
 "12079","Madison, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",8093,8204,(D),(D),9661,11819,12414,11788,(D),11155,11367,11449,(D),10958,11660,10465,16965,17325
 "12079","Madison, FL",5,CAGDP2,45,"51","  Information","Thousands of dollars",3927,4953,5412,5205,4856,4232,(D),(D),(D),(D),(D),(D),3282,2739,3323,(D),(D),3745
 "12079","Madison, FL",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",41664,48524,49434,52587,62427,99176,109820,95399,90266,84154,80608,78868,80537,83299,86011,94846,96381,101555
 "12079","Madison, FL",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",6536,6798,6844,5905,6736,7198,7117,6322,6612,7062,6973,6776,7494,6887,5778,7103,7509,8121
 "12079","Madison, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",35128,41726,42590,46682,55691,91978,102704,89076,83653,77093,73635,72092,73043,76413,80233,87742,88872,93434
 "12079","Madison, FL",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",21895,24798,25701,27152,31017,(D),30336,30703,31223,31953,31164,34291,37322,38969,40464,37888,(D),41028
 "12079","Madison, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",9512,9817,8307,9610,9802,8652,7214,6764,5588,6065,5952,6150,6396,6679,6627,(D),(D),6351
 "12079","Madison, FL",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",10660,13422,14863,15396,(D),(D),(D),(D),(D),(D),(D),25965,27449,27634,27578,(D),(D),(D)
 "12079","Madison, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",1723,1559,2531,2146,(D),(D),(D),(D),(D),(D),(D),2176,3478,4656,6259,3867,4030,(D)
 "12079","Madison, FL",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",24177,27562,30212,31294,30022,30543,26111,28138,30413,27640,28737,29205,28887,30141,37227,40289,46640,47365
 "12079","Madison, FL",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),2332,1053,1211,1674,3111,3402,4124,3515,3187,3214,3571,3687,3974,3779
 "12079","Madison, FL",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),27691,29490,24900,26463,27302,24238,24614,25689,25700,26927,33656,36602,42666,43586
 "12079","Madison, FL",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",8997,5917,(D),7548,8566,8789,9320,9603,9001,9343,11241,13296,(D),(D),13231,12001,11699,10530
 "12079","Madison, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",1134,687,(D),808,1105,649,677,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12079","Madison, FL",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",7863,5231,(D),6741,7461,8140,8643,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12079","Madison, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",11258,12541,12982,12897,12268,12211,11783,11305,11069,10449,11176,(D),11432,11181,10895,(D),10732,10524
 "12079","Madison, FL",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",69349,70126,72076,73802,69921,79005,89752,88334,91072,92983,90672,91038,93231,94775,91550,90572,88809,90945
 "12079","Madison, FL",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",25276,18169,18402,22521,12767,13170,10641,14246,9002,9144,8982,11061,12120,27720,35829,8880,8530,7859
 "12079","Madison, FL",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",25992,27069,29570,(D),(D),(D),(D),(D),34540,(D),(D),39596,43438,(D),45450,45667,47044,49080
 "12079","Madison, FL",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",12480,12619,(D),(D),(D),16622,17422,17441,(D),16788,17397,16871,(D),17075,18008,17131,24080,25469
 "12079","Madison, FL",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",54494,50535,51396,56468,56365,56935,(D),(D),(D),(D),(D),(D),102137,124524,147520,(D),(D),150171
 "12079","Madison, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",85066,70093,71570,78978,70052,74876,54315,82067,109718,221683,97041,103180,120461,159587,188830,166343,153431,160814
 "12079","Madison, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",150389,163982,170158,179342,195063,233402,242877,229224,227187,219794,220459,227262,238926,242606,254610,262747,280730,289296
 "12081","Manatee, FL",5,CAGDP2,1,"...","All industry total","Thousands of dollars",7099023,7856395,8298450,9319428,10762864,12005290,11890074,10671618,10278823,10113152,10200757,10195055,10646169,11163350,12359371,12921616,13401912,14167026
 "12081","Manatee, FL",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",6420942,7139802,7533049,8495735,9949369,11145697,10885657,9668067,9255410,9091195,9180222,9153123,9601421,10105758,11284542,11830732,12297329,13005966
 "12081","Manatee, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",280362,301403,299767,296260,364932,348622,359934,289552,287631,307752,234467,230835,233602,197472,225954,196199,215413,120370
 "12081","Manatee, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",135,282,247,1820,2967,4949,6039,12519,8323,6506,2581,1491,1291,848,1321,211,64,281
 "12081","Manatee, FL",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",293188,247331,221612,257424,440535,594865,584433,573722,670334,571149,537043,570116,500046,478372,611863,510097,461018,560203
 "12081","Manatee, FL",5,CAGDP2,11,"23","  Construction","Thousands of dollars",670267,780877,817404,1167717,1421089,1674152,1290951,826192,588370,672720,697185,403319,434763,567522,694639,789750,918557,1058256
 "12081","Manatee, FL",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",916691,933278,938098,992717,975550,1005360,992394,896172,849290,797628,822527,845235,871546,895939,1083413,1105823,1107010,1192864
 "12081","Manatee, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",483073,504698,508599,538860,605252,603938,610069,544143,484614,455138,462413,494885,500032,502212,547417,551915,577080,641844
 "12081","Manatee, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",433619,428580,429499,453857,370298,401422,382326,352029,364676,342490,360115,350351,371515,393727,535996,553908,529930,551020
 "12081","Manatee, FL",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",302203,336681,371340,435828,488194,582088,592776,573076,527228,546867,556817,583563,624197,668842,720767,700460,735287,768230
 "12081","Manatee, FL",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",685083,710835,733942,784388,876144,865895,834061,791894,747624,761283,780056,825457,908478,960670,1006565,1061297,1099952,1156609
 "12081","Manatee, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",63983,61869,72233,79985,98898,104584,101703,97199,93342,100149,125170,149120,163006,187485,208713,232799,244095,271702
 "12081","Manatee, FL",5,CAGDP2,45,"51","  Information","Thousands of dollars",97073,118209,135340,137131,163217,172468,177665,171963,158727,177033,207239,229348,251684,249620,304077,299229,330992,334930
 "12081","Manatee, FL",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",1213537,1428619,1616367,1732936,1976256,2351016,2480990,2385263,2263258,2186300,2197018,2279453,2404397,2522493,2720668,2933950,2996047,3157711
 "12081","Manatee, FL",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",209606,231320,255566,239949,279984,337669,355395,280377,238928,241650,261528,282065,306551,324422,337332,396245,407310,450812
 "12081","Manatee, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",1003932,1197298,1360801,1492987,1696272,2013347,2125595,2104887,2024330,1944651,1935489,1997388,2097846,2198071,2383336,2537705,2588737,2706899
 "12081","Manatee, FL",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",917393,1161891,1163864,1359863,1780616,1909338,1862781,1386639,1318704,1141545,1082692,995105,1059827,1073915,1190699,1330929,1425964,1467556
 "12081","Manatee, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",221056,243934,274294,326236,368318,423104,446365,448822,394816,402248,450462,456010,483720,521754,582843,696124,662517,722715
 "12081","Manatee, FL",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",115298,116063,116593,137817,170752,189226,211593,227321,219379,223921,222927,180253,192301,168765,194558,216163,266412,208564
 "12081","Manatee, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",581039,801893,772976,895810,1241546,1297007,1204823,710496,704510,515375,409304,358842,383806,383397,413299,418642,497036,536276
 "12081","Manatee, FL",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",524997,550308,597903,640712,692243,772604,818310,884313,950775,984315,1042101,1102361,1156263,1191330,1263505,1349154,1413995,1490246
 "12081","Manatee, FL",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",18561,19647,21597,27266,35066,40795,47097,49827,82400,103362,113395,122852,126527,135441,139574,146964,147927,157007
 "12081","Manatee, FL",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",506437,530661,576307,613445,657176,731809,771213,834486,868375,880953,928706,979509,1029735,1055889,1123931,1202190,1266068,1333239
 "12081","Manatee, FL",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",238982,271286,315217,347654,394083,456842,483943,490430,499541,539328,591722,626090,667896,751439,873021,918265,935703,974955
 "12081","Manatee, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",55731,66268,82963,92908,106090,139258,151749,161584,162297,177503,209953,232561,231873,267691,332959,351322,365778,377411
 "12081","Manatee, FL",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",183251,205018,232254,254746,287993,317584,332194,328847,337244,361825,381770,393529,436023,483748,540063,566943,569925,597544
 "12081","Manatee, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",217049,236935,249714,261300,274644,302914,299676,289132,292263,298620,303603,311630,324425,359810,379338,402569,413232,452054
 "12081","Manatee, FL",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",678080,716592,765401,823694,813496,859593,1004418,1003551,1023412,1021957,1020536,1041932,1044748,1057591,1074829,1090884,1104583,1161060
 "12081","Manatee, FL",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",280496,301685,300015,298081,367899,353571,365973,302071,295955,314258,237048,232326,234893,198320,227274,196410,215477,120651
 "12081","Manatee, FL",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",987285,1047515,1105283,1220216,1364339,1447983,1426837,1364970,1274852,1308150,1336873,1409019,1532675,1629512,1727331,1761757,1835239,1924838
 "12081","Manatee, FL",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",357171,309200,293844,337409,539433,699449,686135,670922,763676,671299,662214,719236,663053,665857,820576,742897,705113,831905
 "12081","Manatee, FL",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",1013764,1051487,1073438,1129847,1138767,1177829,1170059,1068135,1008017,974662,1029766,1074584,1123230,1145560,1387490,1405052,1438002,1527795
 "12081","Manatee, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1867454,2015840,2055517,2458514,2764538,3033083,2649319,2024435,1733615,1784605,1756760,1480880,1541202,1661781,2005326,2091983,2241044,2371771
 "12081","Manatee, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",4553488,5123962,5477533,6037220,7184831,8112614,8236338,7643632,7521796,7306590,7423461,7672243,8060219,8443977,9279216,9738749,10056285,10634195
 "12083","Marion, FL",5,CAGDP2,1,"...","All industry total","Thousands of dollars",5166439,5483296,5930601,6429597,7204748,8310282,8643867,8515035,7836474,7761221,7693554,7785184,8045511,8317415,8828250,9602496,9821156,10362585
 "12083","Marion, FL",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",4402235,4692740,5096689,5543361,6340689,7381037,7566170,7368700,6635428,6469613,6391329,6458384,6740483,7225227,7766490,8486820,8696089,9192527
 "12083","Marion, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",52063,43238,38231,46359,48893,77537,113390,208775,141544,86813,85335,66572,70028,65539,70165,94124,107332,123773
 "12083","Marion, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",15951,11819,16451,22529,24587,36418,31387,40646,26301,25091,31564,21582,24649,19425,18496,22133,36575,41965
 "12083","Marion, FL",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",19194,19082,19266,20808,24122,26729,28244,29892,25784,26564,26020,26735,28582,29297,30244,30672,33342,35376
 "12083","Marion, FL",5,CAGDP2,11,"23","  Construction","Thousands of dollars",363470,369168,475577,528859,607122,724595,705828,621402,466276,424428,329483,295975,289933,346485,403130,439204,472020,548645
 "12083","Marion, FL",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",602226,618566,643123,703982,778375,821909,752082,681057,644521,683234,677841,648043,681465,832568,977367,1107335,1107333,1171903
 "12083","Marion, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",406961,397655,434500,498501,578198,609068,547854,488917,428466,457794,439856,422586,482323,640687,792326,931853,944494,1000521
 "12083","Marion, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",195265,220911,208624,205481,200177,212841,204227,192140,216055,225440,237985,225458,199142,191881,185041,175482,162839,171383
 "12083","Marion, FL",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",231012,237779,272138,328303,397182,456628,487701,452436,400354,409913,410373,435742,457214,461503,480201,493605,535369,554007
 "12083","Marion, FL",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",620630,651921,703708,732784,820983,862632,857352,809456,750644,748779,767264,796927,856658,884819,939175,986087,1006280,1054499
 "12083","Marion, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",163810,169062,162336,163174,172992,203355,199377,184803,157681,156206,181438,209835,217581,219597,250233,268702,292705,299092
 "12083","Marion, FL",5,CAGDP2,45,"51","  Information","Thousands of dollars",144672,151091,166795,196206,259749,275769,290193,280461,254868,238745,233151,224500,215385,214957,219003,246840,256666,260217
 "12083","Marion, FL",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",1065689,1210501,1241457,1299523,1552924,2065113,2192292,2121779,1903727,1744765,1703707,1703850,1765708,1779111,1870475,2069644,2107471,2229958
 "12083","Marion, FL",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",221878,268165,272104,267304,310881,348635,358302,320030,300611,246072,245048,257673,272469,278002,279458,292531,300940,330111
 "12083","Marion, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",843811,942336,969353,1032219,1242042,1716478,1833990,1801749,1603116,1498693,1458659,1446177,1493238,1501109,1591017,1777114,1806531,1899846
 "12083","Marion, FL",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",361478,407715,458083,472071,493523,524292,532294,535624,497997,500728,504446,519982,581623,628100,638266,743786,683176,724172
 "12083","Marion, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",184836,221377,237486,256167,279976,307241,312189,310607,274741,269760,272216,280638,290251,322911,326555,426324,357396,376907
 "12083","Marion, FL",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",23892,27359,29136,29870,37767,37696,40690,46219,47242,44026,42980,40349,42856,41838,43352,43125,45790,49723
 "12083","Marion, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",152750,158978,191461,186035,175780,179355,179414,178797,176013,186942,189250,198995,248516,263351,268359,274338,279990,297542
 "12083","Marion, FL",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",439170,471006,533330,589564,648192,736676,778539,830170,812476,846675,860206,893167,924220,1081761,1169795,1228829,1267046,1323674
 "12083","Marion, FL",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",9344,10129,13669,16222,22668,28568,32054,36382,41189,50203,53913,51184,42463,44539,46927,52176,55633,58207
